file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cat Cow Pose/1_219.jpg,114.0,128.0,0.8426294,121.0,116.0,0.82620364,120.0,115.0,0.70832694,162.0,119.0,0.9118707,157.0,117.0,0.8743372,198.0,181.0,0.93010217,200.0,176.0,0.8660135,193.0,294.0,0.878214,201.0,293.0,0.9512065,186.0,389.0,0.7985544,195.0,375.0,0.87327176,377.0,218.0,0.7176318,374.0,216.0,0.78830504,378.0,381.0,0.90516645,376.0,374.0,0.76519096,542.0,369.0,0.84438527,527.0,365.0,0.85179925,0,Cat Cow Pose
Cat Cow Pose/1_22.jpg,382.0,305.0,0.356665,363.0,292.0,0.4208119,365.0,298.0,0.3513704,362.0,249.0,0.57200164,369.0,252.0,0.39794022,432.0,211.0,0.64387834,481.0,200.0,0.6257861,452.0,355.0,0.7396343,491.0,351.0,0.66624844,425.0,478.0,0.7669525,467.0,451.0,0.6617798,693.0,238.0,0.53336704,699.0,230.0,0.62419266,666.0,473.0,0.63912964,680.0,450.0,0.69458693,879.0,437.0,0.7451278,870.0,437.0,0.70326376,0,Cat Cow Pose
Cat Cow Pose/1_225.jpg,180.0,152.0,0.50871766,169.0,155.0,0.6467555,169.0,156.0,0.62799597,146.0,140.0,0.62003535,145.0,142.0,0.53566587,158.0,103.0,0.69709027,165.0,106.0,0.60519314,127.0,205.0,0.78672814,140.0,204.0,0.5597266,80.0,284.0,0.84190845,95.0,271.0,0.83957386,300.0,130.0,0.7863879,296.0,129.0,0.74277455,283.0,276.0,0.864021,285.0,271.0,0.8269738,426.0,280.0,0.7733256,412.0,266.0,0.71802723,0,Cat Cow Pose
Cat Cow Pose/1_228.jpg,379.0,404.0,0.6620466,352.0,396.0,0.5748443,355.0,392.0,0.59986484,336.0,342.0,0.7363891,332.0,344.0,0.6469263,417.0,298.0,0.736614,442.0,312.0,0.7273818,413.0,546.0,0.6354656,477.0,517.0,0.6560457,417.0,755.0,0.6869588,475.0,673.0,0.7583046,765.0,427.0,0.68265903,759.0,426.0,0.7222101,759.0,751.0,0.893559,762.0,699.0,0.75775933,1095.0,698.0,0.8484174,1021.0,648.0,0.8614481,0,Cat Cow Pose
Cat Cow Pose/1_229.jpg,101.0,148.0,0.54460156,92.0,150.0,0.6694001,91.0,149.0,0.6705998,75.0,130.0,0.6683069,74.0,130.0,0.59804785,99.0,90.0,0.81923753,95.0,90.0,0.71080637,114.0,171.0,0.7328094,106.0,167.0,0.7402593,118.0,241.0,0.91063756,102.0,224.0,0.3236673,241.0,111.0,0.79103565,231.0,111.0,0.7603186,243.0,240.0,0.8804182,227.0,209.0,0.47425976,355.0,198.0,0.84112245,335.0,184.0,0.7744179,0,Cat Cow Pose
Cat Cow Pose/1_23.jpg,336.0,201.0,0.5428469,326.0,201.0,0.50310194,324.0,200.0,0.53149676,305.0,180.0,0.6950146,302.0,180.0,0.6826519,338.0,156.0,0.6411114,315.0,141.0,0.62564176,326.0,268.0,0.7497912,317.0,219.0,0.40055278,319.0,359.0,0.7970228,311.0,286.0,0.47696722,493.0,177.0,0.7793642,465.0,170.0,0.539227,470.0,328.0,0.66063464,435.0,284.0,0.71767724,591.0,300.0,0.81873244,551.0,266.0,0.8432711,0,Cat Cow Pose
Cat Cow Pose/1_239.jpg,552.0,324.0,0.56506574,563.0,325.0,0.7218543,561.0,325.0,0.66636056,577.0,298.0,0.75143266,576.0,298.0,0.68994063,558.0,261.0,0.7042299,547.0,265.0,0.67520475,543.0,354.0,0.7734571,542.0,357.0,0.78679204,560.0,432.0,0.58717984,559.0,447.0,0.7901363,413.0,291.0,0.8653592,403.0,288.0,0.8470473,411.0,431.0,0.6888994,402.0,438.0,0.89874077,278.0,430.0,0.5099186,265.0,440.0,0.82807773,0,Cat Cow Pose
Cat Cow Pose/1_24.jpg,507.0,287.0,0.2771975,501.0,281.0,0.46778923,493.0,282.0,0.5443689,497.0,257.0,0.3436996,483.0,259.0,0.4588263,546.0,216.0,0.65875185,489.0,202.0,0.6565045,555.0,341.0,0.62632203,489.0,291.0,0.36198053,550.0,443.0,0.6889906,484.0,383.0,0.6787584,700.0,230.0,0.90032136,641.0,222.0,0.75622284,684.0,404.0,0.61473864,621.0,369.0,0.65571445,791.0,368.0,0.48670784,717.0,327.0,0.5560118,0,Cat Cow Pose
Cat Cow Pose/1_247 - Copy.jpg,222.0,33.0,0.74884343,218.0,28.0,0.7991106,218.0,28.0,0.8305949,204.0,33.0,0.8319404,204.0,33.0,0.9015684,184.0,57.0,0.82019985,189.0,65.0,0.6695665,175.0,109.0,0.84198964,183.0,117.0,0.78471375,169.0,142.0,0.8765654,175.0,157.0,0.84136325,102.0,78.0,0.7758928,104.0,82.0,0.7044963,106.0,142.0,0.74663025,108.0,155.0,0.89117616,49.0,138.0,0.8138887,38.0,152.0,0.8135707,0,Cat Cow Pose
Cat Cow Pose/1_251.jpg,205.0,168.0,0.6326293,191.0,173.0,0.51206696,195.0,173.0,0.7872015,161.0,157.0,0.6932534,160.0,162.0,0.69228345,167.0,103.0,0.66094273,193.0,118.0,0.30544952,150.0,221.0,0.695832,170.0,216.0,0.7070571,116.0,328.0,0.8575173,137.0,301.0,0.74767685,354.0,138.0,0.8778717,352.0,137.0,0.7943315,344.0,311.0,0.8795331,344.0,300.0,0.8277065,499.0,296.0,0.79537,489.0,291.0,0.69850457,0,Cat Cow Pose
Cat Cow Pose/1_256.jpg,902.0,417.0,0.67680085,930.0,420.0,0.5510634,931.0,420.0,0.5564884,965.0,361.0,0.85763353,967.0,361.0,0.8420347,904.0,297.0,0.81944805,916.0,302.0,0.6627226,910.0,529.0,0.82150996,918.0,541.0,0.6679952,913.0,698.0,0.61898005,916.0,719.0,0.78829813,522.0,350.0,0.88654816,519.0,346.0,0.7874483,518.0,711.0,0.8374837,522.0,728.0,0.77640134,222.0,635.0,0.5887096,216.0,638.0,0.5390581,0,Cat Cow Pose
Cat Cow Pose/1_258.jpg,507.0,378.0,0.67745245,479.0,381.0,0.5991037,486.0,384.0,0.5970091,426.0,353.0,0.67325926,430.0,357.0,0.6899018,449.0,266.0,0.8044092,497.0,281.0,0.6792966,435.0,492.0,0.6150866,476.0,478.0,0.8052401,397.0,668.0,0.6232877,459.0,631.0,0.7820714,825.0,347.0,0.76659226,819.0,347.0,0.68421257,811.0,659.0,0.7909197,809.0,648.0,0.8345072,1098.0,569.0,0.80555487,1083.0,567.0,0.7326045,0,Cat Cow Pose
Cat Cow Pose/1_26.jpg,276.0,198.0,0.5486295,266.0,193.0,0.60896504,265.0,193.0,0.66505677,262.0,169.0,0.6525563,260.0,171.0,0.65246844,295.0,155.0,0.71064186,295.0,156.0,0.6495867,276.0,250.0,0.7704296,283.0,246.0,0.6996608,253.0,324.0,0.5793236,261.0,315.0,0.663557,449.0,188.0,0.8729464,443.0,188.0,0.8111632,396.0,324.0,0.7994554,393.0,311.0,0.8238813,529.0,316.0,0.8746892,510.0,303.0,0.8030486,0,Cat Cow Pose
Cat Cow Pose/1_261.jpg,353.0,132.0,0.66629595,363.0,130.0,0.6961663,361.0,130.0,0.7570967,367.0,106.0,0.85614634,366.0,106.0,0.8184309,355.0,90.0,0.6580546,335.0,85.0,0.80229723,362.0,170.0,0.74857855,346.0,171.0,0.76660144,379.0,233.0,0.9104023,366.0,246.0,0.64176655,205.0,115.0,0.8146361,189.0,110.0,0.74111533,198.0,231.0,0.84494317,181.0,239.0,0.8369326,83.0,217.0,0.82988644,58.0,229.0,0.9450365,0,Cat Cow Pose
Cat Cow Pose/1_265.jpg,333.0,81.0,0.6392814,324.0,78.0,0.7381726,324.0,77.0,0.71865225,310.0,96.0,0.7076242,308.0,96.0,0.7987059,301.0,133.0,0.7539375,289.0,130.0,0.82944626,298.0,207.0,0.8147543,287.0,210.0,0.91586137,303.0,264.0,0.83854526,299.0,275.0,0.62239313,183.0,175.0,0.7219187,180.0,174.0,0.8058137,172.0,270.0,0.76891255,166.0,273.0,0.88517326,76.0,257.0,0.7458478,62.0,261.0,0.76695096,0,Cat Cow Pose
Cat Cow Pose/1_266.jpg,366.0,420.0,0.59838665,343.0,422.0,0.6332933,341.0,424.0,0.63328624,291.0,366.0,0.8136453,285.0,369.0,0.76206684,343.0,292.0,0.8177114,340.0,297.0,0.7043021,330.0,547.0,0.6093284,337.0,541.0,0.8046581,282.0,754.0,0.799176,303.0,733.0,0.76227164,742.0,327.0,0.9270273,745.0,328.0,0.82956964,713.0,712.0,0.7758055,721.0,704.0,0.61263776,1070.0,705.0,0.8291397,1042.0,689.0,0.83449745,0,Cat Cow Pose
Cat Cow Pose/1_267 - Copy.jpg,283.0,322.0,0.6053432,292.0,325.0,0.68476725,290.0,325.0,0.687322,300.0,306.0,0.6199122,298.0,305.0,0.7090036,288.0,278.0,0.73013777,269.0,282.0,0.74262667,295.0,338.0,0.65425444,291.0,359.0,0.68367386,313.0,384.0,0.52605927,324.0,412.0,0.81636345,169.0,296.0,0.71532464,165.0,294.0,0.8652585,149.0,391.0,0.5350778,153.0,406.0,0.49831134,68.0,384.0,0.5691912,53.0,389.0,0.58162034,0,Cat Cow Pose
Cat Cow Pose/1_267.jpg,334.0,236.0,0.6642312,325.0,231.0,0.57008404,326.0,231.0,0.58670735,306.0,244.0,0.79137474,303.0,244.0,0.9057321,301.0,278.0,0.8571183,283.0,278.0,0.71095616,309.0,351.0,0.75355583,298.0,360.0,0.8892899,320.0,402.0,0.60110575,321.0,415.0,0.8898158,180.0,304.0,0.81546587,172.0,304.0,0.82898223,157.0,404.0,0.6039729,144.0,411.0,0.8676266,62.0,388.0,0.7731022,53.0,391.0,0.6823428,0,Cat Cow Pose
Cat Cow Pose/1_279.jpg,41.0,46.0,0.7727622,53.0,40.0,0.82006997,52.0,41.0,0.8457612,76.0,59.0,0.7979398,76.0,58.0,0.7004609,83.0,117.0,0.716666,82.0,110.0,0.87155336,105.0,205.0,0.95870256,89.0,190.0,0.76519334,124.0,269.0,0.8763913,98.0,245.0,0.883926,210.0,155.0,0.70784634,208.0,152.0,0.69834447,239.0,267.0,0.9348929,234.0,235.0,0.6665099,344.0,226.0,0.8599467,332.0,213.0,0.85224384,0,Cat Cow Pose
Cat Cow Pose/1_28.jpg,261.0,204.0,0.46379825,249.0,205.0,0.6841287,248.0,205.0,0.69208413,229.0,183.0,0.6256608,230.0,185.0,0.6110978,251.0,148.0,0.7537738,253.0,148.0,0.6766258,253.0,252.0,0.7153181,252.0,253.0,0.78545165,242.0,333.0,0.6665486,243.0,329.0,0.790746,415.0,180.0,0.8774969,415.0,179.0,0.8393711,415.0,326.0,0.84876,418.0,322.0,0.7769865,550.0,327.0,0.8099776,544.0,323.0,0.8003564,0,Cat Cow Pose
Cat Cow Pose/1_282.jpg,166.0,206.0,0.49858752,167.0,195.0,0.7133148,167.0,195.0,0.71461034,186.0,192.0,0.6560187,187.0,192.0,0.60986817,208.0,225.0,0.7666351,220.0,222.0,0.9177352,199.0,299.0,0.8525706,214.0,295.0,0.8969638,180.0,361.0,0.8742882,199.0,348.0,0.71332407,328.0,258.0,0.7362019,329.0,259.0,0.7518841,337.0,359.0,0.925446,340.0,349.0,0.8107172,436.0,354.0,0.76995754,425.0,340.0,0.8974475,0,Cat Cow Pose
Cat Cow Pose/1_29.jpg,715.0,406.0,0.5391818,727.0,404.0,0.5918725,725.0,404.0,0.52010995,739.0,371.0,0.59471726,733.0,373.0,0.4787888,720.0,344.0,0.6736097,697.0,341.0,0.6348634,716.0,462.0,0.7218825,681.0,468.0,0.626354,727.0,543.0,0.8065666,698.0,566.0,0.75686514,569.0,392.0,0.69288206,529.0,387.0,0.6451837,581.0,539.0,0.7782116,559.0,555.0,0.85921395,451.0,508.0,0.5076884,403.0,539.0,0.7369822,0,Cat Cow Pose
Cat Cow Pose/1_291 - Copy.jpg,268.0,133.0,0.791652,263.0,129.0,0.7941342,263.0,129.0,0.8268814,251.0,140.0,0.8666028,250.0,140.0,0.730673,242.0,166.0,0.87692505,249.0,171.0,0.89772105,248.0,220.0,0.6284732,255.0,226.0,0.7173486,262.0,254.0,0.8301355,272.0,269.0,0.87602735,156.0,179.0,0.842179,157.0,183.0,0.6394379,158.0,252.0,0.7668878,158.0,263.0,0.87809974,88.0,249.0,0.79235023,78.0,261.0,0.80251896,0,Cat Cow Pose
Cat Cow Pose/1_291.jpg,206.0,189.0,0.67163444,214.0,192.0,0.6114581,213.0,192.0,0.59485775,221.0,178.0,0.8780808,221.0,179.0,0.84900796,208.0,162.0,0.68454707,208.0,167.0,0.71894133,217.0,219.0,0.8410788,220.0,227.0,0.7649728,232.0,254.0,0.7317455,239.0,272.0,0.7674842,126.0,180.0,0.8459828,128.0,183.0,0.8821624,123.0,255.0,0.6894549,125.0,265.0,0.60768473,56.0,253.0,0.8309434,46.0,263.0,0.8121153,0,Cat Cow Pose
Cat Cow Pose/1_292.jpg,804.0,479.0,0.5948729,833.0,480.0,0.6295829,832.0,478.0,0.57303154,867.0,413.0,0.7398426,867.0,412.0,0.7306932,791.0,355.0,0.73580945,791.0,354.0,0.7375271,810.0,566.0,0.6237788,821.0,574.0,0.70496976,833.0,748.0,0.6314144,843.0,761.0,0.49595407,426.0,462.0,0.7998421,399.0,452.0,0.79445016,469.0,737.0,0.7936307,457.0,765.0,0.7334797,201.0,697.0,0.69940877,165.0,727.0,0.5413555,0,Cat Cow Pose
Cat Cow Pose/1_30.jpg,316.0,200.0,0.24910265,313.0,199.0,0.38291785,308.0,197.0,0.52542496,307.0,180.0,0.4163929,293.0,181.0,0.3891587,339.0,110.0,0.7740167,258.0,118.0,0.54850155,315.0,240.0,0.8681688,228.0,227.0,0.86213315,265.0,357.0,0.809995,184.0,325.0,0.88532794,467.0,158.0,0.8757916,395.0,176.0,0.65662277,448.0,337.0,0.7963562,356.0,315.0,0.801212,546.0,313.0,0.7545609,457.0,308.0,0.41680562,0,Cat Cow Pose
Cat Cow Pose/1_300.jpg,343.0,252.0,0.5485271,338.0,252.0,0.6758237,338.0,252.0,0.653492,330.0,239.0,0.5689595,330.0,241.0,0.55087936,341.0,225.0,0.77580416,341.0,224.0,0.6811693,338.0,276.0,0.83957297,337.0,275.0,0.8992021,328.0,320.0,0.78347063,328.0,314.0,0.76214147,421.0,241.0,0.819194,419.0,242.0,0.73055494,428.0,321.0,0.7716173,427.0,317.0,0.8512888,509.0,309.0,0.8992024,503.0,307.0,0.7783697,0,Cat Cow Pose
Cat Cow Pose/1_308.jpg,294.0,501.0,0.55404913,270.0,509.0,0.39048606,275.0,508.0,0.42211887,221.0,480.0,0.69292605,220.0,481.0,0.6783875,249.0,386.0,0.8603724,276.0,383.0,0.69011563,249.0,565.0,0.8674705,292.0,559.0,0.6703617,226.0,743.0,0.79023725,270.0,674.0,0.710783,571.0,414.0,0.7436427,571.0,405.0,0.82978046,569.0,697.0,0.82391614,571.0,658.0,0.6804656,838.0,680.0,0.8005907,781.0,608.0,0.81887823,0,Cat Cow Pose
Cat Cow Pose/1_312.jpg,147.0,222.0,0.72046256,145.0,217.0,0.7670954,138.0,218.0,0.7175243,158.0,184.0,0.7053853,142.0,182.0,0.6044842,231.0,161.0,0.6817627,159.0,144.0,0.7674828,251.0,250.0,0.5554679,147.0,235.0,0.63145244,254.0,367.0,0.9551943,122.0,308.0,0.82881665,358.0,143.0,0.8609052,308.0,139.0,0.79624,316.0,311.0,0.8578807,277.0,297.0,0.5933007,412.0,279.0,0.70578766,388.0,268.0,0.6164912,0,Cat Cow Pose
Cat Cow Pose/1_315.jpg,568.0,285.0,0.6040896,589.0,285.0,0.6983507,578.0,283.0,0.7488434,617.0,247.0,0.8049356,601.0,244.0,0.81165993,611.0,219.0,0.6665389,529.0,193.0,0.6681504,608.0,367.0,0.87718993,524.0,374.0,0.6450747,624.0,503.0,0.87780833,545.0,525.0,0.7326704,416.0,268.0,0.7367013,347.0,234.0,0.7318804,388.0,473.0,0.7517537,330.0,472.0,0.8567052,201.0,456.0,0.61999387,129.0,453.0,0.7651729,0,Cat Cow Pose
Cat Cow Pose/1_32.jpg,227.0,152.0,0.5532745,234.0,154.0,0.7550292,235.0,154.0,0.79293823,247.0,140.0,0.8943911,248.0,140.0,0.91484964,232.0,123.0,0.81478214,234.0,127.0,0.7632337,232.0,180.0,0.7728282,232.0,190.0,0.92601764,235.0,218.0,0.7410424,238.0,244.0,0.8229436,137.0,147.0,0.88661855,135.0,151.0,0.8229178,124.0,217.0,0.700412,118.0,234.0,0.8595338,59.0,213.0,0.8303884,46.0,225.0,0.8337679,0,Cat Cow Pose
Cat Cow Pose/1_321.jpg,1010.0,223.0,0.7951316,1018.0,196.0,0.71087253,1020.0,196.0,0.7022594,975.0,154.0,0.6353959,975.0,157.0,0.6411302,843.0,194.0,0.85246456,831.0,203.0,0.8185629,830.0,420.0,0.679147,820.0,445.0,0.8675548,827.0,560.0,0.5841152,823.0,623.0,0.9029945,491.0,282.0,0.6524093,459.0,289.0,0.6009449,508.0,546.0,0.8328857,480.0,595.0,0.7835571,275.0,512.0,0.87965524,211.0,561.0,0.9091016,0,Cat Cow Pose
Cat Cow Pose/1_322.jpg,981.0,427.0,0.6576296,1016.0,435.0,0.69114107,1016.0,436.0,0.6431942,1065.0,373.0,0.7983416,1068.0,370.0,0.81277317,1004.0,281.0,0.8082716,990.0,267.0,0.7227295,991.0,526.0,0.75994855,971.0,538.0,0.8595813,1009.0,719.0,0.8329282,992.0,756.0,0.6926894,632.0,385.0,0.8790307,608.0,373.0,0.8874867,556.0,732.0,0.7482151,533.0,746.0,0.86384535,260.0,689.0,0.6492872,193.0,701.0,0.887557,0,Cat Cow Pose
Cat Cow Pose/1_33.jpg,327.0,211.0,0.642429,314.0,207.0,0.5551237,314.0,207.0,0.5382333,302.0,181.0,0.7527701,303.0,183.0,0.43783668,342.0,165.0,0.7571176,344.0,155.0,0.57215893,332.0,276.0,0.71246296,336.0,254.0,0.67077833,313.0,365.0,0.76338315,318.0,311.0,0.57246923,504.0,212.0,0.80218655,493.0,205.0,0.67381066,474.0,364.0,0.8208207,455.0,323.0,0.76702106,604.0,359.0,0.92545104,580.0,326.0,0.7600447,0,Cat Cow Pose
Cat Cow Pose/1_333.jpg,3381.0,1613.0,0.61834157,3477.0,1653.0,0.67096305,3479.0,1657.0,0.6897715,3622.0,1479.0,0.53868556,3627.0,1467.0,0.7749243,3441.0,1231.0,0.7880047,3494.0,1251.0,0.6913227,3395.0,2075.0,0.881161,3458.0,2109.0,0.6923616,3444.0,2734.0,0.69513977,3491.0,2901.0,0.727607,2206.0,1527.0,0.85897315,2189.0,1539.0,0.8912202,2021.0,2748.0,0.7200419,2022.0,2886.0,0.8796213,921.0,2713.0,0.8220657,771.0,2866.0,0.8199231,0,Cat Cow Pose
Cat Cow Pose/1_334.jpg,297.0,267.0,0.47736993,279.0,268.0,0.59460986,283.0,269.0,0.5221101,250.0,244.0,0.6876143,251.0,248.0,0.676101,261.0,192.0,0.8230027,289.0,208.0,0.50842035,248.0,343.0,0.85946727,275.0,334.0,0.6711969,226.0,477.0,0.8416904,273.0,429.0,0.7652095,502.0,250.0,0.7188194,482.0,250.0,0.7397698,508.0,462.0,0.8585025,485.0,433.0,0.71524775,704.0,412.0,0.85183537,622.0,372.0,0.75100166,0,Cat Cow Pose
Cat Cow Pose/1_335.jpg,375.0,273.0,0.3601977,360.0,268.0,0.5095441,359.0,270.0,0.34683058,343.0,241.0,0.4952093,347.0,244.0,0.49222946,381.0,206.0,0.75504655,371.0,199.0,0.47302672,314.0,314.0,0.63982606,312.0,283.0,0.39110395,230.0,390.0,0.76980335,243.0,342.0,0.7268833,585.0,236.0,0.826406,569.0,227.0,0.74925673,436.0,370.0,0.8437679,425.0,337.0,0.5474037,606.0,371.0,0.79282904,596.0,344.0,0.89922315,0,Cat Cow Pose
Cat Cow Pose/1_347.jpg,457.0,134.0,0.82381,444.0,128.0,0.8437386,445.0,128.0,0.8924241,418.0,152.0,0.91482466,418.0,155.0,0.8962311,387.0,202.0,0.920311,389.0,211.0,0.69126475,391.0,316.0,0.6216934,393.0,329.0,0.9552,398.0,381.0,0.8836852,401.0,423.0,0.95255125,220.0,236.0,0.6920397,213.0,241.0,0.7656289,225.0,376.0,0.827467,215.0,406.0,0.72230244,93.0,358.0,0.751981,58.0,392.0,0.7376045,0,Cat Cow Pose
Cat Cow Pose/1_348.jpg,358.0,73.0,0.6529561,352.0,64.0,0.8687569,353.0,64.0,0.8249296,333.0,68.0,0.8387869,331.0,68.0,0.8789783,300.0,104.0,0.91732955,311.0,111.0,0.890111,295.0,189.0,0.6472006,310.0,199.0,0.89505935,304.0,246.0,0.7607977,319.0,270.0,0.9148386,178.0,142.0,0.86777973,178.0,146.0,0.7644581,196.0,245.0,0.79643965,197.0,259.0,0.85149395,103.0,242.0,0.87480295,90.0,260.0,0.90549636,0,Cat Cow Pose
Cat Cow Pose/1_35.jpg,278.0,148.0,0.4898894,286.0,147.0,0.74774617,285.0,147.0,0.7502061,296.0,126.0,0.5773557,297.0,124.0,0.6013756,270.0,107.0,0.38073653,267.0,112.0,0.81336176,267.0,197.0,0.7513958,271.0,202.0,0.65771407,268.0,267.0,0.77334666,274.0,283.0,0.8296342,147.0,141.0,0.76875013,144.0,139.0,0.87311494,138.0,260.0,0.6327865,137.0,276.0,0.8288361,33.0,256.0,0.9175645,8.0,274.0,0.79919124,0,Cat Cow Pose
Cat Cow Pose/1_350.jpg,239.0,172.0,0.5152966,225.0,168.0,0.5630907,229.0,169.0,0.6986108,202.0,140.0,0.627656,214.0,141.0,0.5706072,207.0,110.0,0.72966397,283.0,79.0,0.6597645,195.0,255.0,0.9427876,298.0,205.0,0.5681834,179.0,348.0,0.84891444,281.0,297.0,0.88532037,385.0,176.0,0.8061507,442.0,158.0,0.87073743,369.0,395.0,0.87415826,420.0,350.0,0.85701,555.0,433.0,0.85756224,578.0,380.0,0.8488389,0,Cat Cow Pose
Cat Cow Pose/1_363.jpg,149.0,266.0,0.7429943,147.0,257.0,0.6777318,147.0,257.0,0.71105975,166.0,248.0,0.91630995,165.0,249.0,0.88554436,197.0,279.0,0.5729914,208.0,275.0,0.89084196,186.0,354.0,0.86001617,202.0,350.0,0.801769,178.0,417.0,0.7911636,193.0,399.0,0.86437476,314.0,303.0,0.78165394,315.0,302.0,0.85491025,316.0,407.0,0.88484067,319.0,399.0,0.8756232,419.0,405.0,0.8032166,413.0,395.0,0.59582055,0,Cat Cow Pose
Cat Cow Pose/1_369.jpg,302.0,151.0,0.6531234,314.0,153.0,0.73205453,312.0,153.0,0.729316,328.0,135.0,0.75388503,328.0,135.0,0.7835482,317.0,115.0,0.5838132,310.0,120.0,0.7151277,320.0,197.0,0.68201303,318.0,201.0,0.746951,341.0,251.0,0.6037922,339.0,270.0,0.79298615,200.0,141.0,0.8419181,195.0,141.0,0.89025223,211.0,249.0,0.6686915,209.0,262.0,0.75218713,120.0,247.0,0.7520535,102.0,263.0,0.8251266,0,Cat Cow Pose
Cat Cow Pose/1_37.jpg,60.0,55.0,0.7208284,68.0,47.0,0.8136336,68.0,48.0,0.7958648,91.0,56.0,0.72213054,90.0,56.0,0.7085823,114.0,94.0,0.91535825,116.0,93.0,0.9327075,106.0,183.0,0.91515297,112.0,178.0,0.71644104,104.0,249.0,0.85623574,108.0,240.0,0.6811398,243.0,138.0,0.6285686,240.0,138.0,0.7468109,213.0,251.0,0.9179681,211.0,244.0,0.7989545,332.0,252.0,0.7802069,322.0,243.0,0.7806237,0,Cat Cow Pose
Cat Cow Pose/1_377.jpg,459.0,311.0,0.5267773,471.0,312.0,0.53768754,473.0,311.0,0.58911526,486.0,287.0,0.7090438,486.0,286.0,0.75103635,452.0,254.0,0.6551089,456.0,252.0,0.6492615,447.0,346.0,0.84258986,458.0,347.0,0.7513735,456.0,408.0,0.5959515,472.0,423.0,0.5109358,326.0,284.0,0.81817347,328.0,284.0,0.8298563,335.0,408.0,0.6475009,337.0,421.0,0.7647662,222.0,398.0,0.71686244,214.0,408.0,0.85889727,0,Cat Cow Pose
Cat Cow Pose/1_38.jpg,1204.0,507.0,0.58303833,1246.0,521.0,0.5190021,1240.0,517.0,0.69744444,1305.0,440.0,0.765763,1302.0,441.0,0.7257062,1245.0,359.0,0.67713094,1249.0,361.0,0.76700133,1254.0,690.0,0.65303385,1254.0,700.0,0.79297996,1283.0,976.0,0.74830073,1293.0,991.0,0.47414097,746.0,470.0,0.8319361,739.0,455.0,0.8821879,720.0,964.0,0.69587123,732.0,973.0,0.8351203,278.0,939.0,0.88282233,242.0,962.0,0.73020864,0,Cat Cow Pose
Cat Cow Pose/1_380.jpg,287.0,219.0,0.33042338,277.0,215.0,0.5544905,273.0,214.0,0.56573445,269.0,191.0,0.4799307,265.0,188.0,0.5502733,318.0,158.0,0.7317327,285.0,138.0,0.5189234,301.0,274.0,0.80339706,287.0,227.0,0.5506824,298.0,386.0,0.8694419,262.0,291.0,0.4838616,474.0,174.0,0.8333005,443.0,172.0,0.7403693,464.0,335.0,0.67562675,401.0,292.0,0.72556746,574.0,310.0,0.8111061,524.0,272.0,0.6746044,0,Cat Cow Pose
Cat Cow Pose/1_39 - Copy.jpg,462.0,116.0,0.77241004,449.0,114.0,0.82765025,450.0,113.0,0.8436448,432.0,141.0,0.9083534,434.0,141.0,0.89972675,416.0,191.0,0.9364722,424.0,200.0,0.9342986,426.0,305.0,0.8310933,429.0,316.0,0.9456371,436.0,386.0,0.6729472,437.0,414.0,0.8264709,255.0,239.0,0.7804533,256.0,246.0,0.78716767,258.0,386.0,0.79426676,257.0,402.0,0.91382295,124.0,368.0,0.83916837,107.0,387.0,0.91089785,0,Cat Cow Pose
Cat Cow Pose/1_39.jpg,439.0,259.0,0.47851935,451.0,260.0,0.77382475,450.0,260.0,0.7638743,468.0,230.0,0.7461388,466.0,233.0,0.6529152,436.0,198.0,0.6886453,431.0,209.0,0.5804162,445.0,312.0,0.7007922,446.0,318.0,0.851163,461.0,392.0,0.62089396,461.0,418.0,0.91201985,268.0,241.0,0.8668935,264.0,245.0,0.87306625,273.0,392.0,0.78980243,270.0,410.0,0.90061605,133.0,380.0,0.82365966,114.0,402.0,0.83199745,0,Cat Cow Pose
