file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cat Cow Pose/2_30.jpg,420.0,104.0,0.7461641,411.0,97.0,0.60810965,412.0,96.0,0.6523963,388.0,106.0,0.89721763,388.0,107.0,0.9443642,359.0,132.0,0.90372497,359.0,130.0,0.8343166,364.0,216.0,0.89710873,365.0,219.0,0.8149534,375.0,273.0,0.7986502,375.0,291.0,0.8744525,220.0,162.0,0.7858934,213.0,164.0,0.73943603,215.0,279.0,0.8135081,206.0,291.0,0.83850485,111.0,264.0,0.869442,84.0,286.0,0.851498,0,Cat Cow Pose
Cat Cow Pose/2_310 - Copy.jpg,178.0,208.0,0.6699846,184.0,212.0,0.55527467,185.0,212.0,0.65409833,198.0,201.0,0.6294838,198.0,202.0,0.592406,189.0,179.0,0.75756866,194.0,181.0,0.59420645,195.0,232.0,0.6760837,199.0,234.0,0.74596834,210.0,272.0,0.32881987,216.0,282.0,0.6339719,107.0,191.0,0.66040576,106.0,191.0,0.6588135,109.0,267.0,0.6212849,109.0,277.0,0.8816078,45.0,264.0,0.67981935,40.0,270.0,0.8119728,0,Cat Cow Pose
Cat Cow Pose/2_33.jpg,557.0,100.0,0.5549618,542.0,85.0,0.8860512,543.0,84.0,0.8478837,505.0,98.0,0.89463747,504.0,98.0,0.91244483,474.0,173.0,0.9285764,478.0,178.0,0.8673809,480.0,314.0,0.82108814,488.0,318.0,0.88358957,501.0,427.0,0.8827369,505.0,445.0,0.8820732,276.0,258.0,0.79327947,263.0,252.0,0.7512878,286.0,437.0,0.8385357,264.0,439.0,0.84148866,118.0,411.0,0.5928796,71.0,397.0,0.73017025,0,Cat Cow Pose
Cat Cow Pose/2_355.jpg,504.0,272.0,0.6554021,515.0,263.0,0.61385447,513.0,260.0,0.6650371,500.0,236.0,0.4389116,494.0,232.0,0.8488275,421.0,233.0,0.77413636,417.0,248.0,0.65642244,419.0,347.0,0.51369584,412.0,355.0,0.6280978,426.0,422.0,0.6765603,414.0,451.0,0.6744354,241.0,256.0,0.6339202,240.0,265.0,0.8239138,237.0,412.0,0.6751665,236.0,432.0,0.81777525,97.0,401.0,0.7578224,81.0,418.0,0.8954091,0,Cat Cow Pose
Cat Cow Pose/2_363.jpg,249.0,240.0,0.7678856,254.0,230.0,0.58026016,253.0,230.0,0.6126406,277.0,233.0,0.8741801,277.0,232.0,0.73630476,300.0,282.0,0.8979061,314.0,266.0,0.811826,297.0,363.0,0.6669948,314.0,343.0,0.7189348,280.0,433.0,0.83014464,297.0,404.0,0.6734956,445.0,304.0,0.7997481,445.0,301.0,0.74366117,437.0,431.0,0.8623915,436.0,410.0,0.6407035,549.0,429.0,0.8014642,533.0,399.0,0.65002644,0,Cat Cow Pose
Cat Cow Pose/2_400.jpg,396.0,72.0,0.7614163,387.0,67.0,0.7673684,387.0,67.0,0.79977065,370.0,87.0,0.7953277,370.0,89.0,0.8026459,353.0,126.0,0.7446004,377.0,135.0,0.8931605,339.0,214.0,0.79124904,355.0,221.0,0.8381341,344.0,281.0,0.68787986,356.0,295.0,0.84118414,218.0,158.0,0.8914443,226.0,164.0,0.60537255,217.0,280.0,0.8793657,219.0,291.0,0.7252635,101.0,277.0,0.89874774,95.0,290.0,0.72243583,0,Cat Cow Pose
Cat Cow Pose/2_406 - Copy.jpg,293.0,53.0,0.6810347,288.0,45.0,0.70618165,289.0,45.0,0.6950368,270.0,50.0,0.86290747,270.0,51.0,0.86050224,242.0,76.0,0.901896,251.0,80.0,0.8029858,237.0,145.0,0.7420683,250.0,147.0,0.9373418,240.0,195.0,0.7120136,248.0,200.0,0.79718053,148.0,102.0,0.82724583,151.0,105.0,0.67166877,149.0,192.0,0.6357541,150.0,196.0,0.8486111,63.0,168.0,0.8716861,62.0,171.0,0.6810061,0,Cat Cow Pose
Cat Cow Pose/2_406.jpg,245.0,123.0,0.62145174,254.0,125.0,0.5607855,253.0,125.0,0.5347965,269.0,113.0,0.63339233,269.0,112.0,0.8254833,253.0,86.0,0.8023076,255.0,89.0,0.6664767,265.0,155.0,0.72820246,268.0,158.0,0.8036412,276.0,210.0,0.7035473,278.0,216.0,0.5759926,150.0,105.0,0.87795365,150.0,106.0,0.8922181,153.0,207.0,0.8423204,156.0,212.0,0.6685703,63.0,182.0,0.7172225,62.0,184.0,0.6980635,0,Cat Cow Pose
Cat Cow Pose/2_408.jpg,319.0,223.0,0.868114,328.0,214.0,0.6561271,328.0,213.0,0.62513304,356.0,223.0,0.8009594,356.0,222.0,0.76549447,387.0,267.0,0.90014994,388.0,268.0,0.8461643,378.0,372.0,0.8591979,378.0,372.0,0.88852537,361.0,458.0,0.6780683,365.0,452.0,0.71096873,536.0,309.0,0.9073517,536.0,309.0,0.8514757,540.0,454.0,0.89556277,540.0,447.0,0.83885694,681.0,449.0,0.810662,670.0,446.0,0.884516,0,Cat Cow Pose
Cat Cow Pose/2_409.jpg,153.0,136.0,0.6970401,146.0,133.0,0.6673597,146.0,132.0,0.6919967,146.0,114.0,0.75177884,146.0,114.0,0.6903336,176.0,107.0,0.73269296,178.0,103.0,0.76598495,174.0,171.0,0.82057256,178.0,167.0,0.85892284,166.0,223.0,0.761431,171.0,211.0,0.74227357,263.0,126.0,0.8971312,262.0,127.0,0.8245355,277.0,218.0,0.7121176,276.0,212.0,0.7943562,364.0,215.0,0.71907437,351.0,209.0,0.6268096,0,Cat Cow Pose
Cat Cow Pose/2_455.jpg,269.0,290.0,0.5580933,258.0,289.0,0.44112232,259.0,288.0,0.6469155,240.0,261.0,0.63346034,240.0,262.0,0.62142265,263.0,236.0,0.87715095,276.0,232.0,0.62829196,268.0,346.0,0.7664481,280.0,337.0,0.8256235,263.0,441.0,0.82144356,274.0,412.0,0.7676995,435.0,270.0,0.79783815,435.0,268.0,0.76386607,409.0,430.0,0.91372526,408.0,417.0,0.79762983,555.0,385.0,0.6746644,548.0,384.0,0.66158724,0,Cat Cow Pose
Cat Cow Pose/2_484.jpg,488.0,631.0,0.6163105,491.0,627.0,0.56459546,490.0,626.0,0.5173547,484.0,617.0,0.49193203,480.0,615.0,0.62349266,467.0,620.0,0.52955556,456.0,617.0,0.7694486,468.0,653.0,0.5729785,454.0,657.0,0.74583983,485.0,677.0,0.63935614,467.0,687.0,0.5725641,396.0,626.0,0.6262877,386.0,624.0,0.6738511,397.0,678.0,0.74943537,391.0,683.0,0.6797602,342.0,658.0,0.5875132,338.0,662.0,0.5690161,0,Cat Cow Pose
Cat Cow Pose/2_490.jpg,325.0,76.0,0.5193303,320.0,68.0,0.6232393,320.0,68.0,0.67382145,303.0,77.0,0.544238,304.0,77.0,0.6653689,287.0,117.0,0.73879236,292.0,125.0,0.74411184,281.0,191.0,0.7239984,286.0,195.0,0.7154544,280.0,246.0,0.7702204,286.0,254.0,0.61958265,173.0,143.0,0.8417437,176.0,146.0,0.8284805,170.0,258.0,0.7912013,171.0,262.0,0.6985731,67.0,252.0,0.85853446,61.0,256.0,0.68862957,0,Cat Cow Pose
Cat Cow Pose/2_497.jpg,224.0,84.0,0.80235326,229.0,80.0,0.64947087,230.0,80.0,0.6387882,248.0,89.0,0.8567589,249.0,89.0,0.7229204,275.0,121.0,0.8904571,277.0,117.0,0.9021259,267.0,191.0,0.78688216,270.0,181.0,0.74637914,253.0,249.0,0.7913358,255.0,230.0,0.80645174,397.0,139.0,0.7101707,397.0,138.0,0.82226264,383.0,241.0,0.82923603,381.0,234.0,0.67632246,478.0,229.0,0.7476395,470.0,222.0,0.8002734,0,Cat Cow Pose
Cat Cow Pose/2_512.jpg,336.0,250.0,0.6140772,345.0,252.0,0.7869127,345.0,252.0,0.8250004,355.0,230.0,0.73730797,354.0,231.0,0.6846361,332.0,207.0,0.6751697,330.0,213.0,0.6316418,339.0,287.0,0.7469053,340.0,293.0,0.76793015,349.0,350.0,0.6356702,351.0,366.0,0.8879714,209.0,239.0,0.8121668,208.0,242.0,0.86272013,212.0,345.0,0.79953295,212.0,362.0,0.8261455,113.0,338.0,0.8191314,103.0,354.0,0.7484565,0,Cat Cow Pose
Cat Cow Pose/2_514.jpg,462.0,194.0,0.76018655,474.0,185.0,0.8137145,475.0,184.0,0.8266768,468.0,153.0,0.5672992,468.0,153.0,0.5458231,406.0,151.0,0.79855835,414.0,163.0,0.7481618,394.0,256.0,0.60277843,402.0,265.0,0.89195186,393.0,331.0,0.61667156,403.0,352.0,0.86230487,229.0,185.0,0.73068005,226.0,191.0,0.80349755,262.0,326.0,0.7360677,257.0,342.0,0.809536,121.0,322.0,0.6243602,107.0,338.0,0.6794283,0,Cat Cow Pose
Cat Cow Pose/2_537.jpg,324.0,67.0,0.7466185,317.0,59.0,0.62510014,317.0,59.0,0.7414856,296.0,66.0,0.841328,294.0,67.0,0.8306282,273.0,99.0,0.8075286,274.0,104.0,0.86840177,276.0,174.0,0.909607,278.0,181.0,0.7635522,288.0,230.0,0.63261676,292.0,244.0,0.7977581,162.0,135.0,0.83759093,146.0,132.0,0.7831209,168.0,227.0,0.68815935,152.0,239.0,0.89514,80.0,213.0,0.79500204,58.0,227.0,0.9172261,0,Cat Cow Pose
Cat Cow Pose/2_557.jpg,514.0,227.0,0.4023618,511.0,219.0,0.5289464,509.0,219.0,0.6860987,488.0,220.0,0.24583656,482.0,222.0,0.5265806,458.0,244.0,0.78388935,456.0,261.0,0.5778462,474.0,294.0,0.24550226,465.0,348.0,0.88053787,493.0,294.0,0.40635762,469.0,424.0,0.7546243,326.0,286.0,0.72009695,324.0,290.0,0.83407676,338.0,404.0,0.8010144,340.0,418.0,0.8242566,229.0,395.0,0.6699129,214.0,410.0,0.81827724,0,Cat Cow Pose
Cat Cow Pose/2_56.jpg,961.0,149.0,0.7767593,939.0,129.0,0.75476074,941.0,129.0,0.8132515,884.0,154.0,0.89976937,885.0,157.0,0.9260645,819.0,241.0,0.83506876,817.0,239.0,0.8445806,806.0,451.0,0.8473816,805.0,450.0,0.8565578,823.0,605.0,0.8001591,829.0,623.0,0.57795954,491.0,307.0,0.59812224,489.0,310.0,0.5827668,497.0,593.0,0.79267794,493.0,607.0,0.7999781,229.0,581.0,0.89012975,219.0,593.0,0.7951641,0,Cat Cow Pose
Cat Cow Pose/2_566.jpg,512.0,503.0,0.618705,496.0,505.0,0.65881807,497.0,504.0,0.5744035,472.0,472.0,0.8105564,473.0,472.0,0.7607844,500.0,435.0,0.8609646,511.0,435.0,0.7856262,517.0,558.0,0.74645907,530.0,558.0,0.8496505,509.0,674.0,0.92826843,523.0,651.0,0.63826424,668.0,477.0,0.8880883,670.0,478.0,0.87237203,720.0,665.0,0.9191725,722.0,658.0,0.78728014,885.0,614.0,0.7940875,877.0,616.0,0.82199657,0,Cat Cow Pose
Cat Cow Pose/2_573.jpg,468.0,175.0,0.5540596,483.0,176.0,0.7890868,478.0,177.0,0.75348693,510.0,143.0,0.7835634,503.0,142.0,0.7783505,510.0,107.0,0.8454656,460.0,101.0,0.57617116,492.0,242.0,0.8401673,464.0,245.0,0.8086251,492.0,346.0,0.731156,478.0,358.0,0.59742504,321.0,171.0,0.76058406,270.0,149.0,0.85694915,325.0,352.0,0.93457115,268.0,354.0,0.8106132,167.0,328.0,0.7887683,103.0,346.0,0.87446177,0,Cat Cow Pose
Cat Cow Pose/2_58.jpg,125.0,39.0,0.81642616,122.0,37.0,0.73582363,122.0,37.0,0.7214377,115.0,42.0,0.85903573,115.0,42.0,0.80874753,106.0,57.0,0.8132478,107.0,58.0,0.83096826,106.0,88.0,0.9018537,108.0,88.0,0.90998286,108.0,109.0,0.7715,110.0,113.0,0.92080194,63.0,68.0,0.65360624,63.0,69.0,0.7265587,64.0,107.0,0.839484,64.0,109.0,0.7194812,29.0,104.0,0.8093659,26.0,108.0,0.74161005,0,Cat Cow Pose
Cat Cow Pose/2_607.jpg,331.0,274.0,0.5922538,336.0,260.0,0.6766918,340.0,260.0,0.6474807,369.0,266.0,0.8691232,374.0,262.0,0.75003064,394.0,332.0,0.81242055,418.0,324.0,0.7143844,410.0,475.0,0.7225973,426.0,461.0,0.4675606,399.0,567.0,0.598297,414.0,555.0,0.40577915,646.0,361.0,0.81889737,644.0,363.0,0.6833972,633.0,549.0,0.8025441,632.0,535.0,0.69549155,815.0,492.0,0.856205,788.0,483.0,0.81999165,0,Cat Cow Pose
Cat Cow Pose/2_80.jpg,131.0,136.0,0.8229989,127.0,129.0,0.8045674,127.0,128.0,0.8462627,138.0,117.0,0.88467777,138.0,117.0,0.90449643,170.0,130.0,0.715696,173.0,127.0,0.89057356,168.0,190.0,0.7859875,174.0,187.0,0.8706349,164.0,237.0,0.88032746,169.0,225.0,0.6720295,267.0,148.0,0.8331705,266.0,148.0,0.8202788,281.0,232.0,0.79464394,280.0,225.0,0.6150156,362.0,230.0,0.7458348,348.0,222.0,0.80641425,0,Cat Cow Pose
Cat Cow Pose/2_98.jpg,80.0,68.0,0.8265147,83.0,58.0,0.79203784,83.0,57.0,0.69267464,109.0,55.0,0.88943124,109.0,54.0,0.83544254,143.0,89.0,0.9127309,149.0,85.0,0.8507475,148.0,176.0,0.7162794,151.0,173.0,0.89712864,125.0,251.0,0.68516064,136.0,233.0,0.82362056,281.0,130.0,0.69518995,282.0,128.0,0.8196775,253.0,245.0,0.8909232,253.0,234.0,0.8368192,365.0,225.0,0.76653755,362.0,220.0,0.7893531,0,Cat Cow Pose
Cat Cow Pose/flip_1_0_245.jpg,53.0,140.0,0.64034015,59.0,136.0,0.68742204,57.0,136.0,0.68877554,80.0,154.0,0.5719867,77.0,154.0,0.5760435,92.0,196.0,0.70505756,102.0,196.0,0.8241768,84.0,296.0,0.8983707,96.0,293.0,0.8947274,76.0,376.0,0.70517224,86.0,370.0,0.6492463,225.0,259.0,0.7647006,227.0,264.0,0.6334866,238.0,375.0,0.67254424,237.0,367.0,0.54945743,366.0,375.0,0.8347043,354.0,369.0,0.7675773,0,Cat Cow Pose
Cat Cow Pose/flip_1_0_4 - Copy.jpg,157.0,230.0,0.6385231,137.0,231.0,0.6206894,139.0,228.0,0.496611,113.0,182.0,0.65632284,112.0,181.0,0.73365647,158.0,114.0,0.6590705,194.0,105.0,0.6598626,156.0,271.0,0.58302253,185.0,264.0,0.777848,147.0,421.0,0.8682445,184.0,396.0,0.74642783,431.0,181.0,0.87492895,432.0,177.0,0.83378303,427.0,419.0,0.8367317,433.0,390.0,0.8367026,655.0,425.0,0.79965514,640.0,403.0,0.7928757,0,Cat Cow Pose
Cat Cow Pose/flip_1_0_621.jpg,337.0,145.0,0.6734431,346.0,137.0,0.5308855,346.0,137.0,0.59942156,342.0,110.0,0.7096236,341.0,113.0,0.738368,295.0,106.0,0.7263398,290.0,102.0,0.77904564,290.0,190.0,0.5725989,285.0,193.0,0.8319363,288.0,261.0,0.32810614,283.0,275.0,0.8310792,181.0,127.0,0.6528588,171.0,126.0,0.8096222,193.0,249.0,0.4938514,190.0,260.0,0.5393642,86.0,267.0,0.24424295,80.0,274.0,0.12521125,0,Cat Cow Pose
Cat Cow Pose/flip_1_109.jpg,167.0,145.0,0.5480666,160.0,145.0,0.67290175,159.0,145.0,0.6793945,146.0,130.0,0.75684404,145.0,130.0,0.73822474,163.0,107.0,0.6364766,158.0,107.0,0.59498656,147.0,188.0,0.7506996,144.0,186.0,0.8379416,126.0,250.0,0.82831717,129.0,243.0,0.69785416,263.0,136.0,0.7345922,260.0,137.0,0.7646036,242.0,245.0,0.74623364,242.0,239.0,0.7652238,343.0,240.0,0.84711313,337.0,237.0,0.6865388,0,Cat Cow Pose
Cat Cow Pose/flip_1_113.jpg,186.0,111.0,0.5006994,177.0,113.0,0.61772776,178.0,113.0,0.46871865,160.0,93.0,0.6698612,159.0,92.0,0.70621514,177.0,70.0,0.760839,186.0,66.0,0.6890882,178.0,159.0,0.7432116,190.0,150.0,0.6604805,163.0,232.0,0.7515918,182.0,206.0,0.7366841,323.0,97.0,0.7788248,322.0,96.0,0.8187947,322.0,224.0,0.7181947,323.0,205.0,0.740829,439.0,223.0,0.8932227,420.0,197.0,0.80193186,0,Cat Cow Pose
Cat Cow Pose/flip_1_168.jpg,2071.0,885.0,0.53823745,2170.0,903.0,0.5611351,2163.0,915.0,0.5819499,2292.0,689.0,0.76139736,2269.0,695.0,0.6979816,2176.0,388.0,0.7951309,2036.0,446.0,0.7069533,2360.0,1020.0,0.8185483,2355.0,1407.0,0.8748999,2640.0,1500.0,0.70544225,2656.0,1813.0,0.15428042,996.0,571.0,0.69325733,771.0,559.0,0.65247536,1181.0,1447.0,0.85990095,975.0,1662.0,0.9525959,307.0,1335.0,0.6304671,135.0,1424.0,0.92835724,0,Cat Cow Pose
Cat Cow Pose/flip_1_20.jpg,487.0,71.0,0.77551407,478.0,64.0,0.6725264,479.0,63.0,0.7437262,451.0,77.0,0.7740394,450.0,77.0,0.568432,421.0,125.0,0.8897419,426.0,129.0,0.78977597,424.0,221.0,0.80842704,427.0,228.0,0.79477036,432.0,299.0,0.45730552,440.0,312.0,0.78677833,271.0,162.0,0.89285564,272.0,168.0,0.7582316,276.0,293.0,0.8050574,275.0,308.0,0.7270902,154.0,295.0,0.7198367,147.0,306.0,0.50598276,0,Cat Cow Pose
Cat Cow Pose/flip_1_21.jpg,658.0,334.0,0.34074846,679.0,336.0,0.51463914,684.0,338.0,0.657323,700.0,287.0,0.687567,703.0,295.0,0.7230945,612.0,228.0,0.59365654,672.0,244.0,0.6669002,607.0,416.0,0.86122984,672.0,440.0,0.6325028,612.0,540.0,0.7740321,686.0,587.0,0.4540255,350.0,284.0,0.8264211,363.0,298.0,0.7828418,420.0,513.0,0.57988584,425.0,561.0,0.8080474,196.0,478.0,0.69419795,183.0,516.0,0.8560138,0,Cat Cow Pose
Cat Cow Pose/flip_1_217.jpg,456.0,195.0,0.7602569,472.0,195.0,0.801981,473.0,196.0,0.79173875,491.0,164.0,0.8182144,492.0,165.0,0.82227606,451.0,138.0,0.7179438,450.0,143.0,0.5774262,447.0,261.0,0.76686555,449.0,267.0,0.70614815,444.0,350.0,0.70383763,443.0,360.0,0.6121602,266.0,171.0,0.77607703,264.0,170.0,0.88932085,272.0,344.0,0.74719787,269.0,351.0,0.8247067,124.0,341.0,0.80034727,108.0,355.0,0.8642955,0,Cat Cow Pose
Cat Cow Pose/flip_1_239.jpg,287.0,326.0,0.52468646,278.0,324.0,0.66078043,277.0,324.0,0.7081558,263.0,300.0,0.64216024,261.0,302.0,0.5976757,287.0,263.0,0.79303664,281.0,257.0,0.61406606,292.0,356.0,0.7656763,290.0,355.0,0.7430929,275.0,442.0,0.6118356,275.0,434.0,0.6981689,425.0,295.0,0.883566,421.0,296.0,0.77828157,430.0,442.0,0.9584692,425.0,430.0,0.5960219,569.0,437.0,0.78079635,555.0,432.0,0.5566509,0,Cat Cow Pose
Cat Cow Pose/flip_1_24.jpg,543.0,282.0,0.42841572,556.0,282.0,0.48757794,550.0,284.0,0.4879219,576.0,260.0,0.43395713,565.0,261.0,0.44327146,577.0,206.0,0.8143761,522.0,234.0,0.60150564,564.0,305.0,0.4039498,509.0,345.0,0.72212243,584.0,385.0,0.52570677,517.0,439.0,0.57991314,421.0,235.0,0.7756358,365.0,236.0,0.83485544,452.0,370.0,0.67343956,384.0,408.0,0.7126117,344.0,333.0,0.69725716,297.0,362.0,0.5155854,0,Cat Cow Pose
Cat Cow Pose/flip_1_256.jpg,395.0,427.0,0.6179874,370.0,425.0,0.5400915,368.0,426.0,0.55793947,328.0,367.0,0.7113848,323.0,368.0,0.6806991,382.0,294.0,0.7968797,394.0,294.0,0.7273327,366.0,534.0,0.7164146,376.0,534.0,0.61430126,387.0,722.0,0.67590904,385.0,714.0,0.5156524,762.0,356.0,0.8944528,774.0,351.0,0.826341,764.0,724.0,0.83455426,774.0,719.0,0.778337,1081.0,639.0,0.8920914,1075.0,634.0,0.70398235,0,Cat Cow Pose
Cat Cow Pose/flip_1_258.jpg,778.0,371.0,0.62393475,805.0,385.0,0.6157173,809.0,391.0,0.49991754,861.0,345.0,0.5514311,863.0,350.0,0.71393704,805.0,270.0,0.856125,841.0,260.0,0.8262394,815.0,480.0,0.6426678,862.0,476.0,0.7021438,838.0,626.0,0.8234624,889.0,662.0,0.51448345,478.0,343.0,0.875754,480.0,337.0,0.84059584,482.0,637.0,0.82479274,481.0,662.0,0.86649865,215.0,562.0,0.7727383,193.0,578.0,0.7582648,0,Cat Cow Pose
Cat Cow Pose/flip_1_267 - Copy.jpg,108.0,323.0,0.559724,103.0,325.0,0.5364537,101.0,325.0,0.6443071,95.0,310.0,0.74631006,90.0,311.0,0.71564376,117.0,283.0,0.7193326,103.0,282.0,0.8145077,99.0,355.0,0.53071856,94.0,345.0,0.74991333,67.0,411.0,0.79097223,73.0,386.0,0.644377,227.0,291.0,0.90627587,219.0,292.0,0.6634451,241.0,405.0,0.75222456,228.0,392.0,0.45830432,331.0,389.0,0.70578754,318.0,382.0,0.7308744,0,Cat Cow Pose
Cat Cow Pose/flip_1_282.jpg,432.0,204.0,0.84911025,431.0,194.0,0.75924605,432.0,194.0,0.7456684,412.0,193.0,0.84147966,411.0,193.0,0.82589793,379.0,220.0,0.7112725,392.0,228.0,0.776998,383.0,294.0,0.48827034,398.0,298.0,0.6058084,396.0,343.0,0.71490026,417.0,359.0,0.8922884,274.0,257.0,0.7968576,275.0,261.0,0.8574469,261.0,347.0,0.868767,261.0,360.0,0.912545,177.0,339.0,0.77428657,161.0,352.0,0.78616506,0,Cat Cow Pose
Cat Cow Pose/flip_1_291 - Copy.jpg,46.0,131.0,0.82176775,51.0,128.0,0.7488818,51.0,128.0,0.76927304,63.0,139.0,0.7508456,62.0,139.0,0.84904647,66.0,168.0,0.91581357,74.0,165.0,0.7150332,60.0,226.0,0.7663425,66.0,217.0,0.79004854,43.0,270.0,0.84340185,50.0,253.0,0.7761708,156.0,184.0,0.78586185,157.0,183.0,0.750281,157.0,264.0,0.88894045,157.0,252.0,0.8355606,235.0,263.0,0.8253824,226.0,248.0,0.83892906,0,Cat Cow Pose
Cat Cow Pose/flip_1_300.jpg,422.0,253.0,0.49301338,427.0,254.0,0.63724864,427.0,254.0,0.609337,434.0,241.0,0.6765084,434.0,241.0,0.6082096,423.0,226.0,0.8407805,425.0,227.0,0.749091,425.0,276.0,0.8635572,426.0,278.0,0.81989974,436.0,315.0,0.7967589,439.0,320.0,0.72788966,345.0,241.0,0.867862,345.0,240.0,0.8586726,337.0,318.0,0.84333205,337.0,322.0,0.9087212,261.0,309.0,0.73550284,257.0,310.0,0.84117365,0,Cat Cow Pose
Cat Cow Pose/flip_1_32.jpg,71.0,153.0,0.5613379,64.0,154.0,0.6530167,64.0,153.0,0.68288404,54.0,140.0,0.8702443,54.0,139.0,0.88762206,67.0,125.0,0.86166525,68.0,123.0,0.861439,68.0,191.0,0.71823317,68.0,181.0,0.64379394,63.0,243.0,0.88306,63.0,220.0,0.5270555,165.0,151.0,0.9006631,164.0,148.0,0.8276602,182.0,233.0,0.911294,178.0,218.0,0.738691,256.0,228.0,0.82917976,242.0,215.0,0.8657151,0,Cat Cow Pose
Cat Cow Pose/flip_1_34.jpg,197.0,274.0,0.567379,185.0,265.0,0.6081792,184.0,267.0,0.4319425,179.0,230.0,0.64388263,177.0,233.0,0.63905036,231.0,208.0,0.56497395,232.0,200.0,0.72628653,234.0,326.0,0.8053356,231.0,312.0,0.46313876,157.0,330.0,0.40921757,157.0,326.0,0.57145417,417.0,157.0,0.7862661,406.0,160.0,0.66492146,396.0,331.0,0.8740527,372.0,319.0,0.7314671,551.0,319.0,0.7495806,520.0,311.0,0.65493935,0,Cat Cow Pose
Cat Cow Pose/flip_1_348.jpg,88.0,74.0,0.7610605,93.0,66.0,0.9005743,94.0,65.0,0.8965088,116.0,71.0,0.96146446,117.0,70.0,0.89072347,139.0,113.0,0.91150343,151.0,107.0,0.8312908,139.0,198.0,0.8568953,156.0,187.0,0.8822416,128.0,271.0,0.95623505,142.0,246.0,0.7792392,269.0,143.0,0.8818645,268.0,141.0,0.61521333,255.0,262.0,0.92189276,250.0,248.0,0.8127409,362.0,258.0,0.8674555,347.0,245.0,0.8177352,0,Cat Cow Pose
Cat Cow Pose/flip_1_35.jpg,13.0,150.0,0.61882496,5.0,148.0,0.661155,5.0,148.0,0.65036434,3.0,124.0,0.77813685,1.0,124.0,0.63965774,32.0,112.0,0.8424689,33.0,109.0,0.56729424,28.0,203.0,0.7070098,32.0,196.0,0.7859166,24.0,284.0,0.8671512,32.0,266.0,0.755091,155.0,145.0,0.8771828,151.0,146.0,0.6015808,164.0,273.0,0.91253746,162.0,261.0,0.8455421,294.0,277.0,0.8257345,268.0,259.0,0.920283,0,Cat Cow Pose
Cat Cow Pose/flip_1_39.jpg,154.0,258.0,0.5912188,143.0,258.0,0.65209484,141.0,256.0,0.618172,129.0,230.0,0.63617086,127.0,232.0,0.5873544,163.0,204.0,0.7140546,160.0,199.0,0.6484143,150.0,320.0,0.73665583,146.0,309.0,0.736807,135.0,416.0,0.8846633,131.0,396.0,0.5209513,334.0,245.0,0.8147962,327.0,246.0,0.7902341,325.0,408.0,0.77279353,321.0,387.0,0.6620285,479.0,401.0,0.9036274,464.0,380.0,0.8553817,0,Cat Cow Pose
Cat Cow Pose/flip_1_412.jpg,332.0,80.0,0.77237046,336.0,72.0,0.65694565,336.0,71.0,0.6821215,321.0,57.0,0.8932952,322.0,56.0,0.8821386,278.0,72.0,0.8281784,288.0,81.0,0.90991974,272.0,141.0,0.8254906,285.0,152.0,0.85426843,274.0,192.0,0.73374015,284.0,211.0,0.8633753,166.0,97.0,0.834894,166.0,103.0,0.62495995,164.0,186.0,0.7246697,160.0,203.0,0.811607,80.0,179.0,0.8936765,67.0,193.0,0.87133497,0,Cat Cow Pose
Cat Cow Pose/flip_1_416.jpg,148.0,262.0,0.46052817,140.0,260.0,0.5821819,140.0,261.0,0.55369323,136.0,237.0,0.68570495,136.0,241.0,0.5230398,146.0,215.0,0.864501,178.0,215.0,0.67096466,144.0,299.0,0.8638334,175.0,297.0,0.757365,124.0,361.0,0.76533556,178.0,354.0,0.57294464,251.0,256.0,0.6015687,287.0,249.0,0.8842789,241.0,375.0,0.7337291,275.0,377.0,0.7679145,340.0,379.0,0.4058408,342.0,378.0,0.5185152,0,Cat Cow Pose
